Run started....................:  Fri Mar 17 10:03:54 2023
 5129        12
 5130        19
 5131        10
 5132        18
 5133        15
 5134        13
 5135        12
 5136        23
 5137        17
 5138        18
 5139         9
 5140        13
 5141        16
 5142        15
 5143        14
 5144        19
 5145        13
 5146        20
 5147        20
 5148        20
 5149        19
 5150        11
 5151        15
 5152        11
 5153        14
 5154        12
 5155        13
 5156        20
 5157         7
 5158        11
 5159        18
 5160        22
 5161         5
 5162        21
 5163        11
 5164        16
 5165        15
 5166        10
 5167        17
 5168         8
 5169        15
 5170        10
 5171        15
 5172        16
 5173        19
 5174        11
 5175         7
 5176        12
 5177        12
 5178        10
 5179        12
 5180         7
 5181         9
 5182        12
 5183        14
 5184        10
 5185         9
 5186        11
 5187        17
 5188         5
 5189        12
 5190        14
 5191        14
 5192        14
 5193        13
 5194        11
 5195        11
 5196        12
 5197        15
 5198        10
 5199        14
 5200         8
 5201        12
 5202        10
 5203        11
 5204         4
 5205        21
 5206        17
 5207         8
 5208        11
 5209         8
 5210        12
 5211        13
 5212        13
 5213         9
 5214        10
 5215        16
 5216         8
 5217         8
 5218        14
 5219        18
 5220        12
 5221        14
 5222        17
 5223         7
 5224        10
 5225        11
 5226        13
 5227         7
 5228        19
 5229         7
 5230         8
 5231         6
 5232         8
 5233        13
 5234        14
 5235        13
 5236         8
 5237        11
 5238         9
 5239        14
 5240        11
 5241         7
 5242        16
 5243         8
 5244         8
 5245        18
 5246        15
 5247         9
 5248        13
 5249        13
 5250         8
 5251        12
 5252        10
 5253        12
 5254         5
 5255         5
 5256        13
 5257         6
 5258        13
 5259        13
 5260        10
 5261        10
 5262        11
 5263        12
 5264         4
 5265        13
 5266         7
 5267         8
 5268         8
 5269         8
 5270         3
 5271        10
 5272         9
 5273        13
 5274        10
 5275        18
 5276        11
 5277        10
 5278        13
 5279         8
 5280        10
 5281         7
 5282        13
 5283         8
 5284        11
 5285         8
 5286        11
 5287        13
 5288         7
 5289        14
 5290         9
 5291         7
 5292        14
 5293         7
 5294         8
 5295        11
 5296        12
 5297         7
 5298        13
 5299         9
 5300        10
 5301        18
 5302         7
 5303        11
 5304         9
 5305         9
 5306         8
 5307        13
 5308        13
 5309         8
 5310        10
 5311        18
 5312        14
 5313        12
 5314         6
 5315         9
 5316        18
 5317        10
 5318        14
 5319        11
 5320         7
 5321        14
 5322        20
 5323         7
 5324         6
 5325         9
 5326        13
 5327         7
 5328        16
 5329        12
 5330         8
 5331        11
 5332        15
 5333         8
 5334         9
 5335        13
 5336         9
 5337         6
 5338         9
 5339        14
 5340         6
 5341         4
 5342        13
 5343        15
 5344         8
 5345         6
 5346        15
 5347        14
 5348        13
 5349        11
 5350        11
 5351        13
 5352        10
 5353         8
 5354        11
 5355         8
 5356        11
 5357        13
 5358        14
 5359        11
 5360        10
 5361        10
 5362         9
 5363        12
 5364        14
 5365        13
 5366        10
 5367        12
 5368        12
 5369        11
 5370        11
 5371         8
 5372         7
 5373        13
 5374         8
 5375        15
 5376        15
 5377         8
 5378        12
 5379        18
 5380         9
 5381        15
 5382         5
 5383        15
 5384         8
 5385        14
 5386        11
 5387        12
 5388        12
 5389         9
 5390         7
 5391        17
 5392         8
 5393        13
 5394        10
 5395        11
 5396         6
 5397         8
 5398         9
 5399        10
 5400        11
 5401         7
 5402        11
 5403         8
 5404         9
 5405         7
 5406        10
 5407        16
 5408        12
 5409        10
 5410         7
 5411        13
 5412         9
 5413        11
 5414        10
 5415        12
 5416         8
 5417        11
 5418        10
 5419         7
 5420        10
 5421        16
 5422        12
 5423        15
 5424        12
 5425         6
 5426        15
 5427        13
 5428         8
 5429        12
 5430        22
 5431         8
 5432        11
 5433        12
 5434         9
 5435         8
 5436        11
 5437        15
 5438         4
 5439        10
 5440        12
 5441         4
 5442         9
 5443         9
 5444         9
 5445        13
 5446        15
 5447         8
 5448         8
 5449         9
 5450         6
 5451         8
 5452         4
 5453        14
 5454        10
 5455         7
 5456         8
 5457        15
 5458         6
 5459        17
 5460        11
 5461         9
 5462         9
 5463         8
 5464        11
 5465        11
 5466        13
 5467         8
 5468        10
 5469        18
 5470         5
 5471        13
 5472         9
 5473         9
 5474         8
 5475         8
 5476         7
 5477        11
 5478        13
 5479        13
 5480        12
 5481         7
 5482        15
 5483        17
 5484         6
 5485         9
 5486         9
 5487        10
 5488        11
 5489        12
 5490        16
 5491        14
 5492         9
 5493        13
 5494         7
 5495         7
 5496        10
 5497         6
 5498         7
 5499         9
 5500        14
 5501        11
 5502        13
 5503        13
 5504        11
 5505         7
 5506         9
 5507        14
 5508         9
 5509        11
 5510        10
 5511         8
 5512        19
 5513        10
 5514        11
 5515        12
 5516         6
 5517        14
 5518         9
 5519         4
 5520        11
 5521         9
 5522        12
 5523        15
 5524        11
 5525         8
 5526        14
 5527         6
 5528        10
 5529        10
 5530        13
 5531         8
 5532         9
 5533         9
 5534         8
 5535         5
 5536        10
 5537        11
 5538         8
 5539        13
 5540        15
 5541        10
 5542         5
 5543         8
 5544        12
 5545        10
 5546         8
 5547         9
 5548         6
 5549        10
 5550        10
 5551         3
 5552         6
 5553        14
 5554         7
 5555         7
 5556         6
 5557         9
 5558        13
 5559        11
 5560         8
 5561         8
 5562         7
 5563        14
 5564         8
 5565         7
 5566         5
 5567         6
 5568        11
 5569         9
 5570         9
 5571        10
 5572        13
 5573         6
 5574         5
 5575         5
 5576        11
 5577        14
 5578         9
 5579         7
 5580         3
 5581        10
 5582        12
 5583         8
 5584        12
 5585        11
 5586        12
 5587         7
 5588         5
 5589        12
 5590         5
 5591         5
 5592         9
 5593        14
 5594         6
 5595         7
 5596         7
 5597        13
 5598        17
 5599         8
 5600        18
 5601        13
 5602        13
 5603         7
 5604        11
 5605         9
 5606        10
 5607         3
 5608        10
 5609         8
 5610         8
 5611        10
 5612        10
